"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"Illinois","All Commodities","Mexico","2025 through February","3,415,046,409"
"Illinois","01 Live Animals","Mexico","2024","14,400"
"Illinois","01 Live Animals","Mexico","2025 through February",""
"Illinois","02 Meat And Edible Meat Offal","Mexico","2024","72,847,198"
"Illinois","02 Meat And Edible Meat Offal","Mexico","2025 through February","12,775,173"
"Illinois","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024","400,402"
"Illinois","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February","113,193"
"Illinois","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024","42,687,665"
"Illinois","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February","13,359,576"
"Illinois","05 Products Of Animal Origin, Nesoi","Mexico","2024","6,541,768"
"Illinois","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February","1,005,472"
"Illinois","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024","8,959,434"
"Illinois","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February","2,081,359"
"Illinois","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","72,370,480"
"Illinois","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","10,366,004"
"Illinois","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024","149,240,014"
"Illinois","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February","33,227,583"
"Illinois","09 Coffee, Tea, Mate & Spices","Mexico","2024","21,369,860"
"Illinois","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February","3,916,722"
"Illinois","10 Cereals","Mexico","2024","37,485"
"Illinois","10 Cereals","Mexico","2025 through February","50,000"
"Illinois","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024","664,143"
"Illinois","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February","7,348"
"Illinois","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024","1,495,077"
"Illinois","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February","244,851"
"Illinois","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024","919,413"
"Illinois","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February",""
"Illinois","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024","11,445,337"
"Illinois","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February","2,347,910"
"Illinois","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024","19,081,251"
"Illinois","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February","2,827,006"
"Illinois","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024","2,493,353"
"Illinois","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February","276,710"
"Illinois","17 Sugars And Sugar Confectionary","Mexico","2024","228,478,147"
"Illinois","17 Sugars And Sugar Confectionary","Mexico","2025 through February","36,729,117"
"Illinois","18 Cocoa And Cocoa Preparations","Mexico","2024","220,334,284"
"Illinois","18 Cocoa And Cocoa Preparations","Mexico","2025 through February","35,134,468"
"Illinois","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024","62,629,790"
"Illinois","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February","8,754,819"
"Illinois","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024","59,648,425"
"Illinois","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February","5,074,596"
"Illinois","21 Miscellaneous Edible Preparations","Mexico","2024","79,865,637"
"Illinois","21 Miscellaneous Edible Preparations","Mexico","2025 through February","13,926,786"
"Illinois","22 Beverages, Spirits And Vinegar","Mexico","2024","6,625,781,978"
"Illinois","22 Beverages, Spirits And Vinegar","Mexico","2025 through February","1,140,999,138"
"Illinois","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024","7,268,697"
"Illinois","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February","919,642"
"Illinois","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024",""
"Illinois","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February",""
"Illinois","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024","3,416,294"
"Illinois","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February","185,919"
"Illinois","26 Ores, Slag And Ash","Mexico","2024","2,288,549"
"Illinois","26 Ores, Slag And Ash","Mexico","2025 through February",""
"Illinois","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024","661,878"
"Illinois","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February","9,523"
"Illinois","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024","101,219,906"
"Illinois","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February","13,767,927"
"Illinois","29 Organic Chemicals","Mexico","2024","20,827,102"
"Illinois","29 Organic Chemicals","Mexico","2025 through February","3,087,804"
"Illinois","30 Pharmaceutical Products","Mexico","2024","291,203,107"
"Illinois","30 Pharmaceutical Products","Mexico","2025 through February","51,675,031"
"Illinois","31 Fertilizers","Mexico","2024","12,068,805"
"Illinois","31 Fertilizers","Mexico","2025 through February","1,907,029"
"Illinois","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024","13,838,332"
"Illinois","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February","1,139,354"
"Illinois","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024","122,888,665"
"Illinois","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February","7,118,895"
"Illinois","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024","42,700,603"
"Illinois","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February","4,960,552"
"Illinois","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024","829,936"
"Illinois","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February","227,916"
"Illinois","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024","24,783"
"Illinois","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February",""
"Illinois","37 Photographic Or Cinematographic Goods","Mexico","2024","133,718"
"Illinois","37 Photographic Or Cinematographic Goods","Mexico","2025 through February",""
"Illinois","38 Miscellaneous Chemical Products","Mexico","2024","54,890,854"
"Illinois","38 Miscellaneous Chemical Products","Mexico","2025 through February","6,750,503"
"Illinois","39 Plastics And Articles Thereof","Mexico","2024","609,602,682"
"Illinois","39 Plastics And Articles Thereof","Mexico","2025 through February","111,921,062"
"Illinois","40 Rubber And Articles Thereof","Mexico","2024","353,658,489"
"Illinois","40 Rubber And Articles Thereof","Mexico","2025 through February","59,333,907"
"Illinois","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024","371,977"
"Illinois","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February","40,805"
"Illinois","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","7,612,160"
"Illinois","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","652,051"
"Illinois","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024","1,278"
"Illinois","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"Illinois","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","17,196,286"
"Illinois","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February","2,571,036"
"Illinois","45 Cork And Articles Of Cork","Mexico","2024",""
"Illinois","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"Illinois","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024","71,881"
"Illinois","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February","23,953"
"Illinois","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024",""
"Illinois","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February",""
"Illinois","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","107,676,289"
"Illinois","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February","15,942,216"
"Illinois","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","2,784,374"
"Illinois","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February","258,052"
"Illinois","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024",""
"Illinois","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"Illinois","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024","3,130,806"
"Illinois","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February","991,612"
"Illinois","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024","173,053"
"Illinois","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February","14,549"
"Illinois","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024",""
"Illinois","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February",""
"Illinois","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024","1,388,173"
"Illinois","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February","212,722"
"Illinois","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024","6,946,136"
"Illinois","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February","950,551"
"Illinois","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024","13,407,929"
"Illinois","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February","1,652,409"
"Illinois","57 Carpets And Other Textile Floor Coverings","Mexico","2024","74,730"
"Illinois","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February","3,960"
"Illinois","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024","1,257,349"
"Illinois","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February","141,232"
"Illinois","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024","236,275"
"Illinois","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February","41,217"
"Illinois","60 Knitted Or Crocheted Fabrics","Mexico","2024","487,287"
"Illinois","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February","63,970"
"Illinois","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","1,018,167"
"Illinois","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","145,988"
"Illinois","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","14,916,208"
"Illinois","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","1,772,825"
"Illinois","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024","30,863,151"
"Illinois","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February","5,295,327"
"Illinois","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","5,839,241"
"Illinois","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","232,547"
"Illinois","65 Headgear And Parts Thereof","Mexico","2024","9,818,100"
"Illinois","65 Headgear And Parts Thereof","Mexico","2025 through February","1,988,737"
"Illinois","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024",""
"Illinois","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February",""
"Illinois","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024","15,820"
"Illinois","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February","560"
"Illinois","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024","13,779,869"
"Illinois","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February","2,772,851"
"Illinois","69 Ceramic Products","Mexico","2024","45,434,690"
"Illinois","69 Ceramic Products","Mexico","2025 through February","3,554,766"
"Illinois","70 Glass And Glassware","Mexico","2024","27,224,513"
"Illinois","70 Glass And Glassware","Mexico","2025 through February","5,361,097"
"Illinois","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","151,220,306"
"Illinois","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February","7,061,931"
"Illinois","72 Iron And Steel","Mexico","2024","721,144,918"
"Illinois","72 Iron And Steel","Mexico","2025 through February","153,974,904"
"Illinois","73 Articles Of Iron Or Steel","Mexico","2024","307,665,799"
"Illinois","73 Articles Of Iron Or Steel","Mexico","2025 through February","41,918,808"
"Illinois","74 Copper And Articles Thereof","Mexico","2024","77,991,315"
"Illinois","74 Copper And Articles Thereof","Mexico","2025 through February","23,465,106"
"Illinois","75 Nickel And Articles Thereof","Mexico","2024","84,568"
"Illinois","75 Nickel And Articles Thereof","Mexico","2025 through February",""
"Illinois","76 Aluminum And Articles Thereof","Mexico","2024","167,372,251"
"Illinois","76 Aluminum And Articles Thereof","Mexico","2025 through February","27,281,287"
"Illinois","78 Lead And Articles Thereof","Mexico","2024","37,199"
"Illinois","78 Lead And Articles Thereof","Mexico","2025 through February","2,754"
"Illinois","79 Zinc And Articles Thereof","Mexico","2024","125,089"
"Illinois","79 Zinc And Articles Thereof","Mexico","2025 through February",""
"Illinois","80 Tin And Articles Thereof","Mexico","2024","51,211"
"Illinois","80 Tin And Articles Thereof","Mexico","2025 through February","5,447"
"Illinois","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024","266,143"
"Illinois","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February","65,921"
"Illinois","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024","40,860,632"
"Illinois","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February","6,118,519"
"Illinois","83 Miscellaneous Articles Of Base Metal","Mexico","2024","55,999,370"
"Illinois","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February","12,147,097"
"Illinois","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","2,410,799,448"
"Illinois","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February","532,328,555"
"Illinois","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","2,770,572,581"
"Illinois","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","465,575,022"
"Illinois","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024","34,954,965"
"Illinois","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February","1,751,627"
"Illinois","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024","1,820,974,972"
"Illinois","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February","323,759,635"
"Illinois","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024","3,197,719"
"Illinois","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February","89,361"
"Illinois","89 Ships, Boats And Floating Structures","Mexico","2024","88,161,867"
"Illinois","89 Ships, Boats And Floating Structures","Mexico","2025 through February","14,224,474"
"Illinois","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024","262,646,600"
"Illinois","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February","65,145,911"
"Illinois","91 Clocks And Watches And Parts Thereof","Mexico","2024","18,885,109"
"Illinois","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February","2,618,995"
"Illinois","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024",""
"Illinois","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February",""
"Illinois","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024","1,081,977"
"Illinois","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February","516,264"
"Illinois","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","416,112,752"
"Illinois","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February","54,968,662"
"Illinois","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024","20,263,193"
"Illinois","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February","1,964,864"
"Illinois","96 Miscellaneous Manufactured Articles","Mexico","2024","11,758,806"
"Illinois","96 Miscellaneous Manufactured Articles","Mexico","2025 through February","1,559,688"
"Illinois","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024","4,878,009"
"Illinois","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February","61,831"
"Illinois","98 Special Classification Provisions, Nesoi","Mexico","2024","311,356,625"
"Illinois","98 Special Classification Provisions, Nesoi","Mexico","2025 through February","47,531,818"
"Illinois","99 Special Import Provisions, Nesoi","Mexico","2024",""
"Illinois","99 Special Import Provisions, Nesoi","Mexico","2025 through February",""
"Indiana","All Commodities","Mexico","2024","6,130,783,933"
"Indiana","All Commodities","Mexico","2025 through February","1,005,352,545"
"Indiana","01 Live Animals","Mexico","2024",""
"Indiana","01 Live Animals","Mexico","2025 through February",""
"Indiana","02 Meat And Edible Meat Offal","Mexico","2024","792,323"
"Indiana","02 Meat And Edible Meat Offal","Mexico","2025 through February",""
"Indiana","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024",""
"Indiana","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February",""
"Indiana","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024",""
"Indiana","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February",""
"Indiana","05 Products Of Animal Origin, Nesoi","Mexico","2024","137,900"
"Indiana","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February",""
"Indiana","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024","276,436"
"Indiana","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February",""
"Indiana","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","9,960,667"
"Indiana","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","2,614,408"
"Indiana","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024","10,213"
"Indiana","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February",""
"Indiana","09 Coffee, Tea, Mate & Spices","Mexico","2024","88,800"
"Indiana","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February","90,000"
"Indiana","10 Cereals","Mexico","2024","9,803"
"Indiana","10 Cereals","Mexico","2025 through February","6,225"
"Indiana","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024",""
"Indiana","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February",""
"Indiana","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024",""
"Indiana","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February",""
"Indiana","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024",""
"Indiana","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February",""
"Indiana","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024",""
"Indiana","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February",""
"Indiana","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024","335,071"
"Indiana","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February","20,018"
"Indiana","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024",""
"Indiana","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February",""
"Indiana","17 Sugars And Sugar Confectionary","Mexico","2024","4,503,466"
"Indiana","17 Sugars And Sugar Confectionary","Mexico","2025 through February","418,336"
"Indiana","18 Cocoa And Cocoa Preparations","Mexico","2024","178,990"
"Indiana","18 Cocoa And Cocoa Preparations","Mexico","2025 through February","9,228"
"Indiana","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024","23,644,208"
"Indiana","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February","4,506,743"
"Indiana","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024","300,999"
"Indiana","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February","300,165"
"Indiana","21 Miscellaneous Edible Preparations","Mexico","2024","447,124"
"Indiana","21 Miscellaneous Edible Preparations","Mexico","2025 through February","114,240"
"Indiana","22 Beverages, Spirits And Vinegar","Mexico","2024","291,788,923"
"Indiana","22 Beverages, Spirits And Vinegar","Mexico","2025 through February","53,463,395"
"Indiana","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024","4,098,266"
"Indiana","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February",""
"Indiana","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024",""
"Indiana","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February",""
"Indiana","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024","379,767"
"Indiana","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February","163,152"
"Indiana","26 Ores, Slag And Ash","Mexico","2024","597,427"
"Indiana","26 Ores, Slag And Ash","Mexico","2025 through February",""
"Indiana","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024","359,594"
"Indiana","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February","44,288"
"Indiana","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024","15,193,835"
"Indiana","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February","3,136,611"
"Indiana","29 Organic Chemicals","Mexico","2024","2,810,897"
"Indiana","29 Organic Chemicals","Mexico","2025 through February",""
"Indiana","30 Pharmaceutical Products","Mexico","2024","9,233,371"
"Indiana","30 Pharmaceutical Products","Mexico","2025 through February",""
"Indiana","31 Fertilizers","Mexico","2024","32,793"
"Indiana","31 Fertilizers","Mexico","2025 through February",""
"Indiana","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024","1,223,648"
"Indiana","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February","127,527"
"Indiana","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024","64,792,259"
"Indiana","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February","10,911,238"
"Indiana","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024","2,584,313"
"Indiana","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February","434,461"
"Indiana","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024","155,122"
"Indiana","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February",""
"Indiana","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024","82,350"
"Indiana","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February",""
"Indiana","37 Photographic Or Cinematographic Goods","Mexico","2024",""
"Indiana","37 Photographic Or Cinematographic Goods","Mexico","2025 through February",""
"Indiana","38 Miscellaneous Chemical Products","Mexico","2024","1,629,070"
"Indiana","38 Miscellaneous Chemical Products","Mexico","2025 through February","112,775"
"Indiana","39 Plastics And Articles Thereof","Mexico","2024","98,439,048"
"Indiana","39 Plastics And Articles Thereof","Mexico","2025 through February","13,361,104"
"Indiana","40 Rubber And Articles Thereof","Mexico","2024","68,559,152"
"Indiana","40 Rubber And Articles Thereof","Mexico","2025 through February","11,029,198"
"Indiana","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024","31,707"
"Indiana","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February",""
"Indiana","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","528,342"
"Indiana","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","54,236"
"Indiana","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024","1,104"
"Indiana","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"Indiana","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","61,491,658"
"Indiana","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February","10,345,410"
"Indiana","45 Cork And Articles Of Cork","Mexico","2024","7,520"
"Indiana","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"Indiana","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024","4,314"
"Indiana","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February",""
"Indiana","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024","7,284"
"Indiana","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February",""
"Indiana","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","6,381,532"
"Indiana","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February","1,088,383"
"Indiana","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","1,051,393"
"Indiana","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February","4,455,616"
"Indiana","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024",""
"Indiana","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"Indiana","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024",""
"Indiana","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February",""
"Indiana","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024","24,799"
"Indiana","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February",""
"Indiana","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024","67,226"
"Indiana","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February",""
"Indiana","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024","41,512"
"Indiana","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February","5,123"
"Indiana","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024","25,208"
